,timestamp,buyer,seller,symbol,currency,price,quantity,day
9599,4549700,Camilla,Gina,SQUID_INK,SEASHELLS,1925.0,2,4
9600,4549700,Charlie,Gina,SQUID_INK,SEASHELLS,1925.0,5,4
9655,4554400,Charlie,Gina,KELP,SEASHELLS,2011.0,9,4
9657,4554400,Charlie,Gina,SQUID_INK,SEASHELLS,1926.0,9,4
9766,4561300,Charlie,Gina,KELP,SEASHELLS,2009.0,9,4
9838,4565300,Charlie,Gina,SQUID_INK,SEASHELLS,1939.0,8,4
9942,4571400,Gina,Caesar,KELP,SEASHELLS,2013.0,5,4
9943,4571400,Gina,Charlie,KELP,SEASHELLS,2013.0,4,4
9944,4571400,Gina,Caesar,SQUID_INK,SEASHELLS,1945.0,5,4
9945,4571400,Gina,Charlie,SQUID_INK,SEASHELLS,1945.0,4,4
10027,4575700,Gina,Charlie,SQUID_INK,SEASHELLS,1938.0,8,4
10117,4582200,Caesar,Gina,KELP,SEASHELLS,2012.0,1,4
10118,4582200,Charlie,Gina,SQUID_INK,SEASHELLS,1936.0,9,4
10119,4582300,Charlie,Gina,KELP,SEASHELLS,2012.0,8,4
10120,4582300,Charlie,Gina,SQUID_INK,SEASHELLS,1936.0,8,4
10318,4594000,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,10003.0,2,4
10360,4598000,Charlie,Gina,KELP,SEASHELLS,2013.0,8,4
10361,4598000,Charlie,Gina,SQUID_INK,SEASHELLS,1938.0,8,4
10451,4602500,Charlie,Gina,KELP,SEASHELLS,2012.0,8,4
10452,4602500,Charlie,Gina,SQUID_INK,SEASHELLS,1937.0,8,4
10608,4610900,Charlie,Gina,KELP,SEASHELLS,2012.0,7,4
10610,4610900,Charlie,Gina,SQUID_INK,SEASHELLS,1935.0,7,4
10616,4611200,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,4
10636,4612700,Gina,Paris,KELP,SEASHELLS,2011.0,1,4
10637,4612700,Gina,Pablo,KELP,SEASHELLS,2012.0,4,4
10638,4612700,Gina,Paris,SQUID_INK,SEASHELLS,1942.0,1,4
10639,4612700,Gina,Pablo,SQUID_INK,SEASHELLS,1943.0,4,4
10650,4613200,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,9999.0,1,4
10742,4619500,Paris,Gina,KELP,SEASHELLS,2013.0,1,4
10743,4619500,Charlie,Gina,KELP,SEASHELLS,2011.0,8,4
10744,4619500,Paris,Gina,SQUID_INK,SEASHELLS,1950.0,1,4
10745,4619500,Charlie,Gina,SQUID_INK,SEASHELLS,1948.0,8,4
10749,4619800,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,10001.0,1,4
10750,4619800,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
10813,4623700,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
10863,4628300,Gina,Paris,RAINFOREST_RESIN,SEASHELLS,10003.0,2,4
10946,4633100,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,7,4
11270,4651800,Charlie,Gina,KELP,SEASHELLS,2008.0,10,4
11271,4651800,Caesar,Gina,SQUID_INK,SEASHELLS,1960.0,2,4
11347,4656000,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,11,4
11357,4656800,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
11408,4659600,Camilla,Gina,KELP,SEASHELLS,2009.0,7,4
11410,4659600,Charlie,Gina,KELP,SEASHELLS,2009.0,1,4
11412,4659600,Camilla,Gina,SQUID_INK,SEASHELLS,1958.0,7,4
11762,4680900,Paris,Gina,KELP,SEASHELLS,2013.0,1,4
11763,4680900,Caesar,Gina,KELP,SEASHELLS,2011.0,1,4
11764,4680900,Charlie,Gina,KELP,SEASHELLS,2011.0,8,4
11765,4680900,Paris,Gina,SQUID_INK,SEASHELLS,1962.0,1,4
11766,4680900,Charlie,Gina,SQUID_INK,SEASHELLS,1960.0,9,4
11767,4681000,Gina,Paris,KELP,SEASHELLS,2012.0,2,4
11768,4681000,Gina,Paris,SQUID_INK,SEASHELLS,1963.0,2,4
11893,4687600,Charlie,Gina,KELP,SEASHELLS,2012.0,7,4
11894,4687600,Charlie,Gina,SQUID_INK,SEASHELLS,1968.0,7,4
11944,4690700,Charlie,Gina,SQUID_INK,SEASHELLS,1971.0,8,4
12095,4700800,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,9,4
12204,4706400,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,7,4
12294,4711400,Charlie,Gina,KELP,SEASHELLS,2012.0,10,4
12295,4711400,Charlie,Gina,SQUID_INK,SEASHELLS,1957.0,10,4
12342,4713900,Charlie,Gina,KELP,SEASHELLS,2012.0,10,4
12343,4713900,Charlie,Gina,SQUID_INK,SEASHELLS,1965.0,10,4
12406,4717900,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
12521,4723700,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,10,4
12596,4727000,Charlie,Gina,KELP,SEASHELLS,2011.0,8,4
12597,4727000,Charlie,Gina,SQUID_INK,SEASHELLS,1968.0,8,4
12643,4729700,Gina,Camilla,RAINFOREST_RESIN,SEASHELLS,10003.0,3,4
12772,4736600,Charlie,Gina,KELP,SEASHELLS,2010.0,10,4
12773,4736600,Charlie,Gina,SQUID_INK,SEASHELLS,1977.0,10,4
12795,4737800,Charlie,Gina,KELP,SEASHELLS,2010.0,8,4
12841,4739700,Charlie,Gina,KELP,SEASHELLS,2010.0,8,4
12842,4739700,Charlie,Gina,SQUID_INK,SEASHELLS,1967.0,8,4
12936,4745500,Pablo,Gina,RAINFOREST_RESIN,SEASHELLS,10002.0,4,4
12949,4746400,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
12976,4748300,Charlie,Gina,KELP,SEASHELLS,2009.0,9,4
12977,4748300,Charlie,Gina,SQUID_INK,SEASHELLS,1963.0,9,4
13028,4751600,Gina,Paris,KELP,SEASHELLS,2009.0,1,4
13029,4751600,Gina,Paris,SQUID_INK,SEASHELLS,1965.0,1,4
13054,4753900,Charlie,Gina,KELP,SEASHELLS,2009.0,8,4
13055,4753900,Charlie,Gina,SQUID_INK,SEASHELLS,1963.0,8,4
13076,4755000,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,5,4
13206,4761900,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
13248,4764900,Gina,Charlie,KELP,SEASHELLS,2012.0,9,4
13311,4768400,Gina,Camilla,KELP,SEASHELLS,2011.0,8,4
13314,4768400,Gina,Camilla,SQUID_INK,SEASHELLS,1959.0,8,4
13331,4769500,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
13368,4772300,Gina,Paris,KELP,SEASHELLS,2010.0,1,4
13369,4772300,Gina,Charlie,KELP,SEASHELLS,2012.0,6,4
13370,4772300,Gina,Paris,SQUID_INK,SEASHELLS,1964.0,1,4
13497,4778400,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,4
13525,4780600,Gina,Penelope,RAINFOREST_RESIN,SEASHELLS,10003.0,5,4
13606,4783700,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,4
13696,4790700,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
13711,4791700,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
13807,4799000,Charlie,Gina,KELP,SEASHELLS,2010.0,9,4
13808,4799000,Charlie,Gina,SQUID_INK,SEASHELLS,1960.0,9,4
13861,4802100,Charlie,Gina,KELP,SEASHELLS,2009.0,9,4
13885,4804100,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
13886,4804100,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,4
13997,4810400,Charlie,Gina,KELP,SEASHELLS,2010.0,7,4
13999,4810400,Charlie,Gina,SQUID_INK,SEASHELLS,1956.0,7,4
14038,4812400,Charlie,Gina,KELP,SEASHELLS,2010.0,10,4
14102,4815000,Gina,Paris,KELP,SEASHELLS,2009.0,1,4
14103,4815000,Gina,Charlie,KELP,SEASHELLS,2011.0,7,4
14104,4815000,Gina,Paris,SQUID_INK,SEASHELLS,1954.0,1,4
14109,4815500,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
14123,4816000,Paris,Gina,KELP,SEASHELLS,2011.0,1,4
14124,4816000,Camilla,Gina,KELP,SEASHELLS,2009.0,5,4
14125,4816000,Paris,Gina,SQUID_INK,SEASHELLS,1958.0,1,4
14126,4816000,Camilla,Gina,SQUID_INK,SEASHELLS,1956.0,5,4
14127,4816000,Charlie,Gina,SQUID_INK,SEASHELLS,1956.0,4,4
14188,4819100,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,8,4
14224,4820900,Charlie,Gina,KELP,SEASHELLS,2009.0,10,4
14225,4820900,Charlie,Gina,SQUID_INK,SEASHELLS,1953.0,10,4
14275,4824400,Charlie,Gina,KELP,SEASHELLS,2009.0,7,4
14276,4824400,Charlie,Gina,SQUID_INK,SEASHELLS,1957.0,7,4
14283,4825000,Charlie,Gina,KELP,SEASHELLS,2009.0,8,4
14285,4825000,Charlie,Gina,SQUID_INK,SEASHELLS,1956.0,8,4
14478,4835300,Pablo,Gina,RAINFOREST_RESIN,SEASHELLS,10002.0,5,4
14479,4835300,Penelope,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
14480,4835300,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,3,4
14482,4835400,Charlie,Gina,KELP,SEASHELLS,2011.0,10,4
14484,4835400,Charlie,Gina,SQUID_INK,SEASHELLS,1958.0,10,4
14530,4838300,Gina,Penelope,KELP,SEASHELLS,2013.0,8,4
14531,4838300,Gina,Penelope,SQUID_INK,SEASHELLS,1962.0,8,4
14589,4841400,Gina,Charlie,SQUID_INK,SEASHELLS,1966.0,10,4
14680,4846400,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,6,4
14899,4860900,Charlie,Gina,KELP,SEASHELLS,2010.0,8,4
14901,4860900,Caesar,Gina,SQUID_INK,SEASHELLS,1962.0,2,4
14908,4861400,Charlie,Gina,KELP,SEASHELLS,2010.0,7,4
14910,4861400,Charlie,Gina,SQUID_INK,SEASHELLS,1961.0,7,4
14970,4865100,Gina,Camilla,KELP,SEASHELLS,2011.0,3,4
14975,4865100,Gina,Camilla,SQUID_INK,SEASHELLS,1959.0,3,4
14979,4865300,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,12,4
15032,4868400,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,7,4
15044,4869200,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,10001.0,1,4
15045,4869200,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,4
15079,4870700,Gina,Charlie,SQUID_INK,SEASHELLS,1962.0,10,4
15084,4871000,Charlie,Gina,KELP,SEASHELLS,2010.0,8,4
15086,4871000,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
15087,4871000,Charlie,Gina,SQUID_INK,SEASHELLS,1958.0,8,4
15226,4880100,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,10,4
15274,4882600,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,1,4
15295,4883400,Caesar,Gina,KELP,SEASHELLS,2012.0,2,4
15296,4883400,Charlie,Gina,KELP,SEASHELLS,2012.0,6,4
15297,4883400,Caesar,Gina,SQUID_INK,SEASHELLS,1962.0,2,4
15298,4883400,Charlie,Gina,SQUID_INK,SEASHELLS,1962.0,6,4
15369,4886500,Charlie,Gina,KELP,SEASHELLS,2011.0,8,4
15372,4886500,Charlie,Gina,SQUID_INK,SEASHELLS,1947.0,8,4
15436,4891100,Charlie,Gina,KELP,SEASHELLS,2012.0,10,4
15438,4891100,Caesar,Gina,SQUID_INK,SEASHELLS,1944.0,1,4
15464,4892500,Charlie,Gina,KELP,SEASHELLS,2012.0,8,4
15466,4892500,Charlie,Gina,SQUID_INK,SEASHELLS,1943.0,8,4
15678,4903700,Gina,Paris,KELP,SEASHELLS,2012.0,1,4
15679,4903700,Gina,Paris,SQUID_INK,SEASHELLS,1909.0,1,4
15700,4904800,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,4,4
15849,4913800,Camilla,Gina,KELP,SEASHELLS,2014.0,1,4
15850,4913800,Camilla,Gina,SQUID_INK,SEASHELLS,1928.0,1,4
15851,4913800,Charlie,Gina,SQUID_INK,SEASHELLS,1928.0,6,4
15999,4921700,Camilla,Gina,KELP,SEASHELLS,2012.0,2,4
16000,4921700,Charlie,Gina,KELP,SEASHELLS,2012.0,8,4
16001,4921700,Camilla,Gina,SQUID_INK,SEASHELLS,1936.0,2,4
16002,4921700,Charlie,Gina,SQUID_INK,SEASHELLS,1936.0,8,4
16003,4921800,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,4
16204,4934300,Gina,Pablo,RAINFOREST_RESIN,SEASHELLS,9998.0,4,4
16205,4934300,Gina,Caesar,RAINFOREST_RESIN,SEASHELLS,10003.0,3,4
16268,4937500,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,4
16280,4938600,Gina,Charlie,SQUID_INK,SEASHELLS,1924.0,9,4
16282,4938700,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
16358,4943600,Charlie,Gina,KELP,SEASHELLS,2014.0,8,4
16359,4943600,Caesar,Gina,SQUID_INK,SEASHELLS,1912.0,1,4
16360,4943600,Charlie,Gina,SQUID_INK,SEASHELLS,1912.0,7,4
16399,4945300,Pablo,Gina,RAINFOREST_RESIN,SEASHELLS,10002.0,3,4
16481,4951400,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,8,4
16597,4959300,Camilla,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,7,4
16598,4959300,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,4
16646,4962300,Paris,Gina,KELP,SEASHELLS,2013.0,1,4
16647,4962300,Paris,Gina,SQUID_INK,SEASHELLS,1918.0,1,4
16732,4967500,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,4
16733,4967500,Penelope,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,8,4
16734,4967600,Caesar,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,6,4
16851,4973800,Charlie,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,9,4
16986,4980200,Caesar,Gina,KELP,SEASHELLS,2014.0,4,4
16987,4980200,Camilla,Gina,KELP,SEASHELLS,2014.0,2,4
16988,4980200,Charlie,Gina,KELP,SEASHELLS,2014.0,3,4
16989,4980200,Caesar,Gina,SQUID_INK,SEASHELLS,1924.0,4,4
16990,4980200,Camilla,Gina,SQUID_INK,SEASHELLS,1924.0,2,4
16991,4980200,Charlie,Gina,SQUID_INK,SEASHELLS,1924.0,3,4
17023,4981300,Pablo,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,5,4
17163,4989300,Paris,Gina,RAINFOREST_RESIN,SEASHELLS,9997.0,2,4
17193,4990600,Gina,Charlie,RAINFOREST_RESIN,SEASHELLS,10003.0,7,4
17294,4996400,Charlie,Gina,KELP,SEASHELLS,2011.0,8,4
17296,4996400,Gary,Gina,SQUID_INK,SEASHELLS,1917.0,8,4
